Track,Paper_ID,Title,Authors,Institutions,Room,Poster_ID,Session,Abstract,Times,URL
Extended Abstract,85,Natural Language Processing to Detect Cognitive Concerns in Electronic Health Records Using Deep Learning,"Zhuoqiao Hong*, Colin G. Magdamo*, Yi-han Sheu*, Prathamesh Mohite, Ayush Noori, Elissa M. Ye, Wendong Ge, Haoqi Sun, Laura Brenner, Gregory Robbins, Shibani Mukerji, Sahar Zafar, Nicole Benson, Lidia Moura, John Hsu, Bradley T. Hyman, Michael B. Westover, Deborah Blacker, Sudeshna Das",Massachusetts General Hospital,1,11,Morning,"Dementia is under-recognized in the community, under-diagnosed by healthcare professionals, and under-coded in claims data. Information on cognitive dysfunction, however, is often found in unstructured clinician notes within medical records but manual review by experts is time consuming and often prone to errors. Automated mining of these notes presents a potential opportunity to label patients with cognitive concerns who could benefit from an evaluation or be referred to specialist care.  In order to identify patients with cognitive concerns in electronic medical records, we applied natural language processing (NLP) algorithms and compared model performance to a baseline model that used structured diagnosis codes and medication data only. An attention-based deep learning model outperformed the baseline model and other simpler models.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1PNlWEmIlCqV0ixyqj5XQCR5aROFzJyOd
Extended Abstract,87,Mobility network models of COVID-19 explain inequities and inform reopening,"Serina Chang*, Emma Pierson*, Pang Wei Koh*, Jaline Gerardin, Beth Redbird, David Grusky, Jure Leskovec","Stanford University, Stanford University, Stanford University; Northwestern University, Northwestern University; Stanford University, Stanford University",1,12,Morning,"We develop a metapopulation model that integrates dynamic mobility networks to simulate the spread of COVID19 in 10 of the largest metropolitan areas in the United States. From cell phone data, we derive bipartite networks that capture the hourly movements of millions of people from local neighborhoods to points of interest (POIs) such as restaurants and grocery stores. We show that by integrating
these networks, even a relatively simple epidemiological model can accurately capture real case counts despite dramatic changes over time in population behavior. Our model correctly predicts higher infection rates among disadvantaged socioeconomic and racial groups solely from differences in mobility; we find that disadvantaged groups were not able to reduce mobility as sharply, and the POIs they visit tend to be more crowded and therefore higher risk.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1yZzc6yoc6LNmmu0Ma_nsdO1wMDvO_R5x
Extended Abstract,94,Decomposing Normal and Abnormal Features of Medical Images for Content-based Image Retrieval,"Kazuma Kobayashi, Ryuichiro Hataya, Yusuke Kurose, Tatsuya Harada, Ryuji Hamamoto","National Cancer Center Research Institute, The University of Tokyo, The University of Tokyo, The University of Tokyo, National Cancer Center Research Institute",1,15,Morning,"Medical images can be decomposed into normal and abnormal features, which is considered as the compositionality. Based on this idea, we propose an encoder-decoder network to decompose a medical image into two discrete latent codes: a normal anatomy code and an abnormal anatomy code. Using these latent codes, we demonstrate a similarity retrieval by focusing on either normal or abnormal features of medical images.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1s1dJkrq-bK5CWwrMaqFxOElKu1TgYjGv
Extended Abstract,104,Uncertainty-Aware Counterfactual Explanations for Medical Diagnosis,"Lisa Schut, Oscar Key, Rory McGrath, Luca Costabello, Bogdan Sacaleanu, Medb Corcoran, Yarin Gal","University of Oxford, University College London, Accenture Labs, Accenture Labs, Accenture Labs, Accenture Labs, University of Oxford",1,17,Morning,"While deep learning algorithms can excel at predicting outcomes, they often act as black-boxes rendering them uninterpretable for healthcare practitioners. Counterfactual explanations (CEs) are a practical tool for demonstrating \emph{why} machine learning models make particular decisions. We introduce a novel algorithm that leverages uncertainty to generate trustworthy counterfactual explanations for white-box models. Our proposed method can generate more interpretable CEs than the current benchmark \citep{van2019interpretable} for breast cancer diagnosis. Further, our approach provides confidence levels for both the diagnosis as well as the explanation. ",11:30am - 12:30pm ET,https://drive.google.com/open?id=1OovJLsM8-nhT8lGvUgGn8ssYSApqa10m
Extended Abstract,107,Detecting small polyps using a Dynamic SSD-GAN,"Daniel C. Ohrenstein, Patrick Brandao, Daniel Toth, Laurence Lovat, Danail Stoyanov and Peter Mountney","University College London, Odin Vision, Odin Vision, University College London, University College London, Odin Vision",1,18,Morning,"Endoscopic examinations are used to inspect the throat, stomach and bowel for polyps which could develop into cancer. Machine learning systems can be trained to process colonoscopy images and detect polyps. However, these systems tend to perform poorly on objects which appear visually small in the images. It is shown here that combining the single-shot detector as a region proposal network with an adversarially-trained generator to upsample small region proposals can significantly improve the detection of visually-small polyps. The Dynamic SSD-GAN pipeline introduced in this paper achieved a 12% increase in sensitivity on visually-small polyps compared to a conventional FCN baseline.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1Jfh-Xx6_ltWSMP4Tt-KxHEDK3EnnF18s
Extended Abstract,108,The unreasonable effectiveness of Batch-Norm statistics in addressing catastrophic forgetting across medical institutions,Sharut Gupta; Praveer Singh; Ken Chang; Mehak Aggarwal; Nishanth Arun; Liangqiong Qu; Katharina Hoebel; Jay Patel; Mishka Gidwani; Ashwin Vaswani; Daniel L Rubin; Jayashree Kalpathy-Cramer,"Massachusetts General Hospital; Indian Institute of Technology Delhi, Massachusetts General Hospital; Harvard Medical School, Massachusetts General Hospital, Massachusetts General Hospital, Massachusetts General Hospital, Stanford University, Massachusetts Institute of Technology, Massachusetts Institute of Technology, Massachusetts General Hospital, Massachusetts General Hospital, Stanford University, Massachusetts General Hospital",1,19,Morning,"Model brittleness is a primary concern when deploying deep learning models in medical settings owing to inter-institution variations, like patient demographics and intra-institution variations, such as multiple scanner types. While simply training on the combined datasets is fraught with data privacy limitations, fine-tuning the model on subsequent institutions after training it on the original institution results in a decrease in performance on the original dataset, a phenomenon called catastrophic forgetting. In this paper, we investigate the trade-off between model refinement and retention of previously learned knowledge and subsequently address catastrophic forgetting for the assessment of mammographic breast density. More specifically, we propose a simple yet effective approach, adapting Elastic weight consolidation (EWC) using the global batch normalization (BN) statistics of the original dataset. The results of this study provide guidance for the deployment of clinical deep learning models where continuous learning is needed for domain expansion.   ",11:30am - 12:30pm ET,https://drive.google.com/open?id=1P9e0ZDacg1-spJhfzpzMBZCELD1R7FVF
Extended Abstract,114,GloFlow: Global Image Alignment for Creation of Whole Slide Images for Pathology from Video,"Viswesh Krishna*, Anirudh Joshi*, Philip Bulterys, Eric Yang, Andrew Ng, Pranav Rajpurkar","Stanford University, Stanford University, Stanford University, Stanford University, Stanford University, Stanford University",3,58,Afternoon,"The application of deep learning to pathology assumes the existence of digital whole slide images of pathology slides. However, slide digitization is bottlenecked by the high cost of precise motor stages in slide scanners that are needed for position information used for slide stitching.
We propose GloFlow, a two-stage method for creating a whole slide image using optical flow-based image registration with global alignment using a computationally tractable graph-pruning approach.
In the first stage, we train an optical flow predictor to predict pairwise translations between successive video frames to approximate a stitch. In the second stage, this approximate stitch is used to create a neighborhood graph to produce a corrected stitch.
On a simulated dataset of video scans of WSIs, we find that our method outperforms known approaches to slide-stitching, and stitches WSIs resembling those produced by slide scanners.",5:15 - 6:15 pm ET,https://drive.google.com/open?id=1Qb0rF5i3L6CgqyIVW_U1_vLx5e7_e_8u
Extended Abstract,127,An Interpretable End-to-end Fine-tuning Approach for Long Clinical Text,"Kexin Huang, Sankeerth Garapati, Alexander S. Rich","Flatiron Health; Harvard, Flatiron Health, Flatiron Health",3,60,Afternoon,"Unstructured clinical text in EHRs contains crucial information for applications including decision support, trial matching, and retrospective research. Recent work has applied BERT-based models to clinical information extraction and text classification, given these models' state-of-the-art performance in other NLP domains. However, BERT is difficult to apply to clinical notes because it doesn't scale well to long sequences of text. In this work, we propose a novel fine-tuning approach called SnipBERT. Instead of using entire notes, SnipBERT identifies crucial snippets and then feeds them into a truncated BERT-based model in a hierarchical manner. Empirically, SnipBERT not only has significant predictive performance gain across three tasks but also provides improved interpretability, as the model can identify key pieces of text that led to its prediction.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=12MkQce3d_IWmopNh6RIEEWa-ZqaC4ikn
Extended Abstract,150,"A Study of Domain Generalization on Ultrasound-based Multi-Class Segmentation of Arteries, Veins, Ligaments, and Nerves Using Transfer Learning","Edward Chen, Tejas S. Mathai, Vinit Sarode, Howie Choset, John Galeotti","Carnegie Mellon University, Carnegie Mellon University, Carnegie Mellon University, Carnegie Mellon University, Carnegie Mellon University",4,61,Afternoon,"Identifying landmarks in the femoral area is crucial for ultrasound (US) -based robot-guided catheter insertion, and their presentation varies when imaged with different scanners. As such, the performance of past deep learning-based approaches is also narrowly limited to the training data distribution; this can be circumvented by fine-tuning all or part of the model, yet the effects of fine-tuning are seldom discussed. In this work, we study the US-based segmentation of multiple classes through transfer learning by fine-tuning different contiguous blocks within the model, and evaluating on a gamut of US data from different scanners and settings. We propose a simple method for predicting generalization on unseen datasets and observe statistically significant differences between the fine-tuning methods while working towards domain generalization.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1dytkB3TWgkIpdJSwwarej_68qXIdEhL1
Extended Abstract,178,Comparison of pharmacist evaluation of medication orders with predictions of a machine learning model,"Sophie-Camille Hogue, Flora Chen, Geneviève Brassard, Denis Lebel, Jean-François Bussières, Audrey Durand, Maxime Thibault","CHU Sainte-Justine; Université de Montréal, CHU Sainte-Justine; Université de Montréal, CHU Sainte-Justine; Université de Montréal, CHU Sainte-Justine; Université de Montréal, CHU Sainte-Justine; Université de Montréal, Mila; Université Laval, CHU Sainte-Justine; Université de Montréal",2,22,Morning,"The objective of this work was to assess the clinical performance of an unsupervised machine learning model aimed at identifying unusual medication orders and pharmacological profiles. We conducted a prospective study between April 2020 and August 2020 where 25 clinical pharmacists dichotomously (typical or atypical) rated 12,471 medication orders and 1,356 pharmacological profiles. Based on AUPR, performance was poor for orders, but satisfactory for profiles. Pharmacists considered the model a useful screening tool.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1V4NVZLBKKhU48MneZaMCL2U0Vf_WrJts
Extended Abstract,180,Medical symptom recognition from patient text: An active learning approach for long-tailed multilabel distributions,"Ali Mottaghi, Prathusha K Sarma, Xavier Amatriain, Serena Yeung, Anitha Kannan","Stanford University, Curai, Curai, Stanford University, Curai",2,23,Morning,"We study the problem of medical symptoms recognition from patient text, for the purposes of gathering pertinent information from the patient (known as history-taking). We introduce an active learning method that leverages underlying structure of a continually refined, learned latent space to select the most informative examples to label. This enables the selection of the most informative examples that progressively increases the coverage on the universe of symptoms via the learned model, despite the long tail in data distribution.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1PuRTPrf1ZjYlGwL1NBD0GhOvkcZLU8Ai
Extended Abstract,196,Forecasting Emergency Department Capacity Constraints for COVID Isolation Beds,"Erik Drysdale, Devin Singh, Anna Goldenberg",The Hospital for Sick Children,2,25,Morning,"Predicting patient volumes in a hospital setting is a well-studied application of time series forecasting. Existing tools usually make forecasts at the daily or weekly level to assist in planning for staffing requirements. Prompted by new COVID-related capacity constraints placed on our pediatric hospital's emergency department, we developed an hourly forecasting tool to make predictions over a 24 hour window. These forecasts would give our hospital sufficient time to be able to martial resources towards expanding capacity and augmenting staff (e.g. transforming wards or bringing in physicians on call). Using Gaussian Process Regressions (GPRs), we obtain strong performance for both point predictions (average R-squared: 82%) as well as classification accuracy when predicting the ordinal tiers of our hospital's capacity (average precision/recall: 82%/74%). Compared to traditional regression approaches, GPRs not only obtain consistently higher performance, but are also robust to the dataset shifts that have occurred throughout 2020. Hospital stakeholders are encouraged by the strength of our results, and we are currently working on moving our tool to a real-time setting with the goal of augmenting the capabilities of our healthcare workers. ",11:30am - 12:30pm ET,https://drive.google.com/open?id=1TNnfj7RoYbqFa4uh_Qv4oFO2veoXk5JI
Extended Abstract,202,Estimating County-Level COVID-19 Exponential Growth Rates: Estimating County-Level COVID-19 Exponential Growth Rates Using Generalized Random Forests,"Zhaowei She*, Zilong Wang*, Turgay Ayer, Asmae Toumi, Jagpreet Chhatwal","Georgia Institute of Technology, Georgia Institute of Technology, Georgia Institute of Technology, Massachusetts General Hospital, Massachusetts General Hospital; Harvard Medical School",4,64,Afternoon,"Rapid and accurate detection of community outbreaks is critical to address the threat of resurgent waves of COVID-19. A practical challenge in outbreak detection is balancing  accuracy vs. speed. In particular, while estimation accuracy improves with longer fitting windows, speed degrades. This paper presents a machine learning framework to balance this tradeoff using generalized random forests (GRF), and applies it to detect county level COVID-19 outbreaks. This algorithm chooses an adaptive fitting window size for each county based on relevant features affecting the disease spread, such as changes in social distancing policies. Experiment results show that our method outperforms any non-adaptive window size choices in 7-day ahead COVID-19 outbreak case number predictions.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=14p6KRZboBXCJpWGmQNilhJ45AWjDNHLY
Extended Abstract,214,Augmenting BERT Carefully with Underrepresented Linguistic Features,"Aparna Balagopalan, Jekaterina Novikova","Winterlight Labs; University of Toronto; Vector Institute, Winterlight Labs",4,66,Afternoon,"Fine-tuned Bidirectional Encoder Representations from Transformers (BERT)-based sequence classification models have proven to be effective for detecting Alzheimer's Disease (AD) from transcripts of human speech. However, previous research shows it is possible to improve BERT's performance on various tasks by augmenting the model with additional information. In this work, we use probing tasks as introspection techniques to identify linguistic information not well-represented in various layers of BERT, but important for the AD detection task. We supplement these linguistic features in which representations from BERT are found to be insufficient with hand-crafted features externally, and show that jointly fine-tuning BERT in combination with these features improves the performance of AD classification by upto 5\% over fine-tuned BERT alone. ","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1ztKya83UD7kxUC9OoMlW0TQKvcVsr6-J
Extended Abstract,224,A Bayesian Approach for Continual Learning in Clinical Time Series,"Yang Guo, Cheryl Wong Sze Yin, Savitha Ramasamy","Agency for Science Technology and Research (A*STAR) Singapore, Agency for Science Technology and Research (A*STAR) Singapore, Agency for Science Technology and Research (A*STAR) Singapore",2,27,Morning,"Clinical data is generated continuously, necessitating machine learning models to also adapt to the evolving data, without catastrophically forgetting the past. In this paper, we explore addressing the needs of such sequentially generated clinical data through continual learning. Specifically, we introduce a Continual learning Bayesian Long Short Term Memory (C-BLSTM), for learning a sequence of tasks. C-BLSTM includes architectural pruning through re-initializing redundant weights, regularization through variational inference, and memory replay through a coreset with class-balanced sampling. The C-BLSTM is demonstrated on two public healthcare data sets (MIMIC III and the PhysioNet Challenge 2012) for in-hospital mortality prediction. In these data sets, dynamic environments are simulated based on (i) ordinality of episodes, (ii) cardinality of patients and (iii) healthcare data site. The performance results show that the C-BLSTM, and hence continual learning, is effective in learning from a sequence of clinical time series.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1U5nNy3QImN0GEQux0lmPDISwdQxOoqIA
Extended Abstract,268,MTB-HINE-BERT: a pre-trained genetic mutation representation model for predicting drug resistance of Mycobacterium tuberculosis,"Chenyang Wang, Yang Yang, Samaneh Kouchaki, A. Sarah Walker, Derrick W. Crook, Timothy E. A. Peto, David A. Clifton","Institute of Biomedical Engineering, Department of Engineering Science, University of Oxford; Institute of Biomedical Engineering, Department of Engineering Science, University of Oxford, Oxford-Suzhou Centre for Advanced Research; Department of Electrical and Electronic Engineering, University of Surrey; Nuffield Department of Medicine, University of Oxford; Nuffield Department of Medicine, University of Oxford; Nuffield Department of Medicine, University of Oxford; Institute of Biomedical Engineering, Department of Engineering Science, University of Oxford, Oxford-Suzhou Centre for Advanced Research",2,29,Morning,"Tuberculosis (TB) is one of the deadliest infectious diseases in the world, killing nearly 1.4 million people annually. WHO aims to end the global tuberculosis epidemics by 2035, but antibiotic-resistant TB is undermining this effort. With the development of whole-genome sequencing (WGS) technologies, machine learning models have gained significant interest in associating genetic mutations of pathogenic bacteria with their resistance/susceptibility to anti-TB drugs. Most of such studies only consider the presence or absence of genetic variations but ignore their biological contextual information. In this study, we propose MTB-HINE-BERT to predict drug resistance of TB bacteria. This framework includes (1) a Heterogeneous Information Network Embedding (HINE) model specially designed for integrating biological contextual information of genetic variants, and (2) a Bidirectional Encoder Representations from Transformers (BERT) without position embedding. The experiment results show that our model achieved the highest prediction accuracy compared with several advanced machine learning models.",11:30am - 12:30pm ET,https://drive.google.com/open?id=1R1xoFtfgj4xZdWT6A4wYwUqOvvLqqy24
Extended Abstract,275,Stable predictions for health related anticausal prediction tasks affected by selection biases: the need to deconfound the test set features,"Elias Chaibub Neto, Phil Snyder, Solveig K Sieberts, Larsson Omberg",Sage Bionetworks,2,30,Morning,"In health related machine learning applications, the training data often corresponds to a non-representative sample from the target populations where the learners will be deployed. In anticausal prediction tasks, selection biases often make the associations between confounders and the outcome variable unstable across different target environments. As a consequence, the predictions from confounded learners are often unstable, and might fail to generalize in shifted test environments. Stable prediction approaches aim to solve this problem by producing predictions that are stable across unknown test environments. These approaches, however, are sometimes applied to the training data alone with the hope that training an unconfounded model will be enough to generate stable predictions in shifted test sets. Here, we show that this is insufficient, and that improved stability can be achieved by deconfounding the test set features as well. We illustrate these observations using both synthetic data and real world data from a mobile health study.","11:30am - 12:30pm ET, 5:15 - 6:15 pm ET",https://drive.google.com/open?id=1XBmcZhula6DqXuuk8rRlAjntr37wGLAs
